document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text
2026-06222,Proposed Collection; Comment Request,Notice,2026-03-31,"In compliance with the Paperwork Reduction Act of 1995, the WHS announces a proposed public information collection and seeks public comment on the provisions thereof. Comments are invited on: whether the proposed collection of information is necessary for the proper performance of the functions of the agency, including whether the information shall have practical utility; the accuracy of the agency's estimate of the burden of the proposed information collection; ways to enhance the quality, utility, and clarity of the information to be collected; and ways to minimize the burden of the information collection on respondents, including through the use of automated collection techniques or other forms of information technology.","Defense Department, ","[{""raw_name"": ""DEPARTMENT OF DEFENSE"", ""name"": ""Defense Department"", ""id"": 103, ""url"": ""https://www.federalregister.gov/agencies/defense-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/103"", ""parent_id"": null, ""slug"": ""defense-department""}, {""raw_name"": ""Office of the Secretary""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06222/proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06222.pdf,https://public-inspection.federalregister.gov/2026-06222.pdf?1774874719,federal_register,"Proposed Collection; Comment Request In compliance with the Paperwork Reduction Act of 1995, the WHS announces a proposed public information collection and seeks public comment on the provisions thereof. Comments are invited on: whether the proposed collection of information is necessary for the proper performance of the functions of the agency, including whether the information shall have practical utility; the accuracy of the agency's estimate of the burden of the proposed information collection; ways to enhance the quality, utility, and clarity of the information to be collected; and ways to minimize the burden of the information collection on respondents, including through the use of automated collection techniques or other forms of information technology.",True,36,733,1,Notice,[],[],1,0,2,0,3,,,,,
2026-06180,Sunshine Act Meetings,Notice,2026-03-31,Public Meeting: U.S. Election Assistance Commission Local Leadership Council 2026 Annual Meeting.,Election Assistance Commission,"[{""raw_name"": ""ELECTION ASSISTANCE COMMISSION"", ""name"": ""Election Assistance Commission"", ""id"": 127, ""url"": ""https://www.federalregister.gov/agencies/election-assistance-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/127"", ""parent_id"": null, ""slug"": ""election-assistance-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06180/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06180.pdf,https://public-inspection.federalregister.gov/2026-06180.pdf?1774624515,federal_register,Sunshine Act Meetings Public Meeting: U.S. Election Assistance Commission Local Leadership Council 2026 Annual Meeting.,True,21,97,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06205,Notice of Agreements Filed,Notice,2026-03-31,,Federal Maritime Commission,"[{""raw_name"": ""FEDERAL MARITIME COMMISSION"", ""name"": ""Federal Maritime Commission"", ""id"": 178, ""url"": ""https://www.federalregister.gov/agencies/federal-maritime-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/178"", ""parent_id"": null, ""slug"": ""federal-maritime-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06205/notice-of-agreements-filed,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06205.pdf,https://public-inspection.federalregister.gov/2026-06205.pdf?1774874717,federal_register,Notice of Agreements Filed ,False,26,0,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06147,Sunshine Act Meetings,Notice,2026-03-31,,Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06147/sunshine-act-meetings,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06147.pdf,https://public-inspection.federalregister.gov/2026-06147.pdf?1774624514,federal_register,Sunshine Act Meetings ,False,21,0,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06153,"Self-Regulatory Organizations; Nasdaq MRX, LLC; Notice of Filing of a Proposed Rule Change To Adopt Extended Trading Hours for Eligible Equity and Index Options",Notice,2026-03-31,,Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06153/self-regulatory-organizations-nasdaq-mrx-llc-notice-of-filing-of-a-proposed-rule-change-to-adopt,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06153.pdf,https://public-inspection.federalregister.gov/2026-06153.pdf?1774874712,federal_register,"Self-Regulatory Organizations; Nasdaq MRX, LLC; Notice of Filing of a Proposed Rule Change To Adopt Extended Trading Hours for Eligible Equity and Index Options ",False,160,0,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06214,"Modification of Class E Airspace; Denver International Airport, Denver, CO",Rule,2026-03-31,"This action modifies the Class E airspace extending upward from 700 feet above the surface and removes the Class E airspace extending upward from 1,200 feet above the surface at Denver International Airport, Denver, CO. Additionally, this action makes an administrative modification to the airport's Class E airspace legal description. These actions support the safety and management of instrument flight rules (IFR) operations within the airspace described herein.","Transportation Department, Federal Aviation Administration","[{""raw_name"": ""DEPARTMENT OF TRANSPORTATION"", ""name"": ""Transportation Department"", ""id"": 492, ""url"": ""https://www.federalregister.gov/agencies/transportation-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/492"", ""parent_id"": null, ""slug"": ""transportation-department""}, {""raw_name"": ""Federal Aviation Administration"", ""name"": ""Federal Aviation Administration"", ""id"": 159, ""url"": ""https://www.federalregister.gov/agencies/federal-aviation-administration"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/159"", ""parent_id"": 492, ""slug"": ""federal-aviation-administration""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06214/modification-of-class-e-airspace-denver-international-airport-denver-co,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06214.pdf,https://public-inspection.federalregister.gov/2026-06214.pdf?1774874718,federal_register,"Modification of Class E Airspace; Denver International Airport, Denver, CO This action modifies the Class E airspace extending upward from 700 feet above the surface and removes the Class E airspace extending upward from 1,200 feet above the surface at Denver International Airport, Denver, CO. Additionally, this action makes an administrative modification to the airport's Class E airspace legal description. These actions support the safety and management of instrument flight rules (IFR) operations within the airspace described herein.",True,74,465,2,Rule,['transportation'],['CO'],3,2,1,1,7,,,,,
2026-06157,Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the NYSE American Options Fee Schedule To Adopt Fees for Trading in Options Overlying the MSCI EAFE Index and the MSCI Emerging Markets Index,Notice,2026-03-31,,Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06157/self-regulatory-organizations-nyse-american-llc-notice-of-filing-and-immediate-effectiveness-of-a,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06157.pdf,https://public-inspection.federalregister.gov/2026-06157.pdf?1774874713,federal_register,Self-Regulatory Organizations; NYSE American LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend the NYSE American Options Fee Schedule To Adopt Fees for Trading in Options Overlying the MSCI EAFE Index and the MSCI Emerging Markets Index ,False,271,0,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06173,Single Family Housing Guaranteed Loan Program-Income Producing Accessory Dwelling Unit (ADU) Provisions,Proposed Rule,2026-03-31,"The Rural Housing Service (RHS or the Agency), an agency of the Rural Development mission area within the United States Department of Agriculture (USDA), is issuing a proposed rule to amend the current Single Family Housing Guaranteed Loan Program (SFHGLP) regulation. These proposed changes are intended to allow the Agency to finance a single family home with a single or multiple income producing Accessory Dwelling Units (ADU). Additionally, we propose to clarify that borrowers can finance properties with features designed to accommodate home-based operations with non-commercial real estate features. The plain language summary of the proposal is available on Regulations.gov in the docket for rulemaking.","Agriculture Department, Rural Housing Service","[{""raw_name"": ""DEPARTMENT OF AGRICULTURE"", ""name"": ""Agriculture Department"", ""id"": 12, ""url"": ""https://www.federalregister.gov/agencies/agriculture-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/12"", ""parent_id"": null, ""slug"": ""agriculture-department""}, {""raw_name"": ""Rural Housing Service"", ""name"": ""Rural Housing Service"", ""id"": 458, ""url"": ""https://www.federalregister.gov/agencies/rural-housing-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/458"", ""parent_id"": 12, ""slug"": ""rural-housing-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06173/single-family-housing-guaranteed-loan-program-income-producing-accessory-dwelling-unit-adu,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06173.pdf,https://public-inspection.federalregister.gov/2026-06173.pdf?1774874714,federal_register,"Single Family Housing Guaranteed Loan Program-Income Producing Accessory Dwelling Unit (ADU) Provisions The Rural Housing Service (RHS or the Agency), an agency of the Rural Development mission area within the United States Department of Agriculture (USDA), is issuing a proposed rule to amend the current Single Family Housing Guaranteed Loan Program (SFHGLP) regulation. These proposed changes are intended to allow the Agency to finance a single family home with a single or multiple income producing Accessory Dwelling Units (ADU). Additionally, we propose to clarify that borrowers can finance properties with features designed to accommodate home-based operations with non-commercial real estate features. The plain language summary of the proposal is available on Regulations.gov in the docket for rulemaking.",True,103,712,2,Proposed Rule,"['housing', 'environment', 'finance']",[],2,7,2,0,11,,,,,
2026-06223,Parcel Dimension Compliance,Rule,2026-03-31,"The Postal Service is amending Mailing Standards of the United States Postal Service, Domestic Mail Manual (DMM[supreg]) in various sections to expand the current requirement to include accurate parcel dimensions in a manifest.",Postal Service,"[{""raw_name"": ""POSTAL SERVICE"", ""name"": ""Postal Service"", ""id"": 410, ""url"": ""https://www.federalregister.gov/agencies/postal-service"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/410"", ""parent_id"": null, ""slug"": ""postal-service""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06223/parcel-dimension-compliance,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06223.pdf,https://public-inspection.federalregister.gov/2026-06223.pdf?1774874719,federal_register,"Parcel Dimension Compliance The Postal Service is amending Mailing Standards of the United States Postal Service, Domestic Mail Manual (DMM[supreg]) in various sections to expand the current requirement to include accurate parcel dimensions in a manifest.",True,27,227,1,Rule,['housing'],[],3,3,1,0,7,,,,,
2026-06286,Addressing DEI Discrimination by Federal Contractors,Presidential Document,2026-03-31,,Executive Office of the President,"[{""raw_name"": ""EXECUTIVE OFFICE OF THE PRESIDENT"", ""name"": ""Executive Office of the President"", ""id"": 538, ""url"": ""https://www.federalregister.gov/agencies/executive-office-of-the-president"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/538"", ""parent_id"": null, ""slug"": ""executive-office-of-the-president""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06286/addressing-dei-discrimination-by-federal-contractors,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06286.pdf,https://public-inspection.federalregister.gov/2026-06286.pdf?1774883710,federal_register,Addressing DEI Discrimination by Federal Contractors ,False,52,0,1,Presidential Document,[],[],3,0,0,0,3,,,,,
2026-06164,Addition of Preclearance Facility at Billy Bishop Toronto City Airport,Notice,2026-03-31,"This document announces that U.S. Customs and Border Protection (CBP) has opened an additional preclearance facility in Toronto, Ontario, Canada, at the Billy Bishop Toronto City Airport. Preclearance operations allow CBP to inspect and admit travelers and their goods to the United States prior to boarding in a foreign location, creating opportunities for increased security and efficiency. Preclearance enables travelers and their baggage to complete immigration, customs, and agriculture inspections by CBP officers and specialists in a foreign location before boarding a direct flight to the United States, generally eliminating the need for additional CBP (or other U.S. agency) processing or security screening upon arrival.","Homeland Security Department, U.S. Customs and Border Protection","[{""raw_name"": ""DEPARTMENT OF HOMELAND SECURITY"", ""name"": ""Homeland Security Department"", ""id"": 227, ""url"": ""https://www.federalregister.gov/agencies/homeland-security-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/227"", ""parent_id"": null, ""slug"": ""homeland-security-department""}, {""raw_name"": ""U.S. Customs and Border Protection"", ""name"": ""U.S. Customs and Border Protection"", ""id"": 501, ""url"": ""https://www.federalregister.gov/agencies/u-s-customs-and-border-protection"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/501"", ""parent_id"": 227, ""slug"": ""u-s-customs-and-border-protection""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06164/addition-of-preclearance-facility-at-billy-bishop-toronto-city-airport,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06164.pdf,https://public-inspection.federalregister.gov/2026-06164.pdf?1774874713,federal_register,"Addition of Preclearance Facility at Billy Bishop Toronto City Airport This document announces that U.S. Customs and Border Protection (CBP) has opened an additional preclearance facility in Toronto, Ontario, Canada, at the Billy Bishop Toronto City Airport. Preclearance operations allow CBP to inspect and admit travelers and their goods to the United States prior to boarding in a foreign location, creating opportunities for increased security and efficiency. Preclearance enables travelers and their baggage to complete immigration, customs, and agriculture inspections by CBP officers and specialists in a foreign location before boarding a direct flight to the United States, generally eliminating the need for additional CBP (or other U.S. agency) processing or security screening upon arrival.",True,70,731,2,Notice,['transportation'],[],1,2,2,0,5,,,,,
2026-06176,Rules Regarding Off-the-Record Procedures,Rule,2026-03-31,"The Commission is revising its rules of practice and procedure to clarify the scope of permissible informal, off-the-record procedures discussed at Commission prehearing conferences.",Postal Regulatory Commission,"[{""raw_name"": ""POSTAL REGULATORY COMMISSION"", ""name"": ""Postal Regulatory Commission"", ""id"": 409, ""url"": ""https://www.federalregister.gov/agencies/postal-regulatory-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/409"", ""parent_id"": null, ""slug"": ""postal-regulatory-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06176/rules-regarding-off-the-record-procedures,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06176.pdf,https://public-inspection.federalregister.gov/2026-06176.pdf?1774874714,federal_register,"Rules Regarding Off-the-Record Procedures The Commission is revising its rules of practice and procedure to clarify the scope of permissible informal, off-the-record procedures discussed at Commission prehearing conferences.",True,41,182,1,Rule,[],[],3,0,1,0,4,,,,,
2026-06129,Float Glass Products From China and Malaysia; Determinations,Notice,2026-03-31,,International Trade Commission,"[{""raw_name"": ""INTERNATIONAL TRADE COMMISSION"", ""name"": ""International Trade Commission"", ""id"": 262, ""url"": ""https://www.federalregister.gov/agencies/international-trade-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/262"", ""parent_id"": null, ""slug"": ""international-trade-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06129/float-glass-products-from-china-and-malaysia-determinations,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06129.pdf,https://public-inspection.federalregister.gov/2026-06129.pdf?1774874708,federal_register,Float Glass Products From China and Malaysia; Determinations ,False,60,0,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06128,Notice of Extension of the Deadline for Determining the Adequacy of the Antidumping and Countervailing Duty Petitions: Lithium Hexafluorophosphate From the People's Republic of China,Notice,2026-03-31,,"Commerce Department, International Trade Administration","[{""raw_name"": ""DEPARTMENT OF COMMERCE"", ""name"": ""Commerce Department"", ""id"": 54, ""url"": ""https://www.federalregister.gov/agencies/commerce-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/54"", ""parent_id"": null, ""slug"": ""commerce-department""}, {""raw_name"": ""International Trade Administration"", ""name"": ""International Trade Administration"", ""id"": 261, ""url"": ""https://www.federalregister.gov/agencies/international-trade-administration"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/261"", ""parent_id"": 54, ""slug"": ""international-trade-administration""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06128/notice-of-extension-of-the-deadline-for-determining-the-adequacy-of-the-antidumping-and,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06128.pdf,https://public-inspection.federalregister.gov/2026-06128.pdf?1774874708,federal_register,Notice of Extension of the Deadline for Determining the Adequacy of the Antidumping and Countervailing Duty Petitions: Lithium Hexafluorophosphate From the People's Republic of China ,False,182,0,2,Notice,[],[],1,0,0,0,1,,,,,
2026-06140,"Regan Capital Alternative Income Fund and Regan Capital, LLC",Notice,2026-03-31,,Securities and Exchange Commission,"[{""raw_name"": ""SECURITIES AND EXCHANGE COMMISSION"", ""name"": ""Securities and Exchange Commission"", ""id"": 466, ""url"": ""https://www.federalregister.gov/agencies/securities-and-exchange-commission"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/466"", ""parent_id"": null, ""slug"": ""securities-and-exchange-commission""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06140/regan-capital-alternative-income-fund-and-regan-capital-llc,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06140.pdf,https://public-inspection.federalregister.gov/2026-06140.pdf?1774874710,federal_register,"Regan Capital Alternative Income Fund and Regan Capital, LLC ",False,60,0,1,Notice,[],[],1,0,0,0,1,,,,,
2026-06134,Codex Alimentarius Commission: Meeting of the Codex Committee on Food Labelling,Notice,2026-03-31,"The U.S. Codex Office is sponsoring a public meeting on April 23, 2026. The objective of the public meeting is to provide information and receive public comments on agenda items and draft U.S. position to be discussed at the 49th Session of the Codex Committee on Food Labelling (CCFL49) of the Codex Alimentarius Commission (CAC). CCFL49 will be held in Ottawa, Canada, from May 11 to 15, 2026. The U.S. Manager for Codex Alimentarius and the Under Secretary for Trade and Foreign Agricultural Affairs recognize the importance of providing interested parties the opportunity to obtain background information on the 49th Session of the CCFL and to address items on the agenda.","Agriculture Department, U.S. Codex Office","[{""raw_name"": ""DEPARTMENT OF AGRICULTURE"", ""name"": ""Agriculture Department"", ""id"": 12, ""url"": ""https://www.federalregister.gov/agencies/agriculture-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/12"", ""parent_id"": null, ""slug"": ""agriculture-department""}, {""raw_name"": ""U.S. Codex Office"", ""name"": ""U.S. Codex Office"", ""id"": 597, ""url"": ""https://www.federalregister.gov/agencies/us-codex-office"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/597"", ""parent_id"": 12, ""slug"": ""us-codex-office""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06134/codex-alimentarius-commission-meeting-of-the-codex-committee-on-food-labelling,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06134.pdf,https://public-inspection.federalregister.gov/2026-06134.pdf?1774874708,federal_register,"Codex Alimentarius Commission: Meeting of the Codex Committee on Food Labelling The U.S. Codex Office is sponsoring a public meeting on April 23, 2026. The objective of the public meeting is to provide information and receive public comments on agenda items and draft U.S. position to be discussed at the 49th Session of the Codex Committee on Food Labelling (CCFL49) of the Codex Alimentarius Commission (CAC). CCFL49 will be held in Ottawa, Canada, from May 11 to 15, 2026. The U.S. Manager for Codex Alimentarius and the Under Secretary for Trade and Foreign Agricultural Affairs recognize the importance of providing interested parties the opportunity to obtain background information on the 49th Session of the CCFL and to address items on the agenda.",True,79,676,2,Notice,[],[],1,0,2,0,3,,,,,
2026-06194,"Foreign-Trade Zone (FTZ) 30, Notification of Proposed Production Activity; Stadler US Inc; (Passenger Rolling Stock); Salt Lake City, Utah",Notice,2026-03-31,,"Commerce Department, Foreign-Trade Zones Board","[{""raw_name"": ""DEPARTMENT OF COMMERCE"", ""name"": ""Commerce Department"", ""id"": 54, ""url"": ""https://www.federalregister.gov/agencies/commerce-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/54"", ""parent_id"": null, ""slug"": ""commerce-department""}, {""raw_name"": ""Foreign-Trade Zones Board"", ""name"": ""Foreign-Trade Zones Board"", ""id"": 208, ""url"": ""https://www.federalregister.gov/agencies/foreign-trade-zones-board"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/208"", ""parent_id"": 54, ""slug"": ""foreign-trade-zones-board""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06194/foreign-trade-zone-ftz-30-notification-of-proposed-production-activity-stadler-us-inc-passenger,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06194.pdf,https://public-inspection.federalregister.gov/2026-06194.pdf?1774874716,federal_register,"Foreign-Trade Zone (FTZ) 30, Notification of Proposed Production Activity; Stadler US Inc; (Passenger Rolling Stock); Salt Lake City, Utah ",False,138,0,2,Notice,[],['UT'],1,0,0,1,2,,,,,
2026-06217,Revised Non-Foreign Overseas Per Diem Rates,Notice,2026-03-31,"DHRA publishes this Civilian Personnel Per Diem Bulletin Number 331. Bulletin Number 331 lists current per diem rates prescribed for reimbursement of subsistence expenses while on official Government travel to Alaska, Hawaii, the Commonwealth of Puerto Rico, and the possessions of the U.S. The Calendar Year (CY) 2026 lodging rate review for Puerto Rico resulted in rate changes for multiple locations.","Defense Department, ","[{""raw_name"": ""DEPARTMENT OF DEFENSE"", ""name"": ""Defense Department"", ""id"": 103, ""url"": ""https://www.federalregister.gov/agencies/defense-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/103"", ""parent_id"": null, ""slug"": ""defense-department""}, {""raw_name"": ""Office of the Secretary""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06217/revised-non-foreign-overseas-per-diem-rates,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06217.pdf,https://public-inspection.federalregister.gov/2026-06217.pdf?1774874719,federal_register,"Revised Non-Foreign Overseas Per Diem Rates DHRA publishes this Civilian Personnel Per Diem Bulletin Number 331. Bulletin Number 331 lists current per diem rates prescribed for reimbursement of subsistence expenses while on official Government travel to Alaska, Hawaii, the Commonwealth of Puerto Rico, and the possessions of the U.S. The Calendar Year (CY) 2026 lodging rate review for Puerto Rico resulted in rate changes for multiple locations.",True,43,403,1,Notice,['housing'],"['AK', 'HI']",1,3,1,1,6,,,,,
2026-06172,Competition Announcement; Training of Interpreters for Individuals Who Are Deaf or Hard of Hearing and Individuals Who Are DeafBlind,Notice,2026-03-31,"The Department of Education (ED) announces the opportunity to apply for competitive grants for the Fiscal Year (FY) 2026 under the Training of Interpreters for Individuals Who Are Deaf or Hard of Hearing and Individuals Who Are DeafBlind (Interpreter Training) program, Assistance Listing Number (ALN) 84.160D.",Education Department,"[{""raw_name"": ""DEPARTMENT OF EDUCATION"", ""name"": ""Education Department"", ""id"": 126, ""url"": ""https://www.federalregister.gov/agencies/education-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/126"", ""parent_id"": null, ""slug"": ""education-department""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06172/competition-announcement-training-of-interpreters-for-individuals-who-are-deaf-or-hard-of-hearing,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06172.pdf,https://public-inspection.federalregister.gov/2026-06172.pdf?1774874714,federal_register,"Competition Announcement; Training of Interpreters for Individuals Who Are Deaf or Hard of Hearing and Individuals Who Are DeafBlind The Department of Education (ED) announces the opportunity to apply for competitive grants for the Fiscal Year (FY) 2026 under the Training of Interpreters for Individuals Who Are Deaf or Hard of Hearing and Individuals Who Are DeafBlind (Interpreter Training) program, Assistance Listing Number (ALN) 84.160D.",True,132,310,1,Notice,['environment'],[],1,2,1,0,4,,,,,
2026-06193,Agency Information Collection Activities: Proposed Collection; Comment Request,Notice,2026-03-31,"This notice announces the intention of the Agency for Healthcare Research and Quality (AHRQ) to request that the Office of Management and Budget (OMB) approve the revision of the currently approved information collection project ""Medical Expenditure Panel Survey--Household Component, OMB No. 0935-0118."" This information collection was previously published in the Federal Register on December 30, 2025, and allowed 60 days for public comment. The purpose of this notice is to allow an additional 30 days for public comment. During the 60-day comment period, AHRQ received three comments. One commenter expressed support for the collection. Another supported inclusion of sleep-related questions and suggested additional items; AHRQ will consider these for future inclusion. A third commenter supported MEPS but raised concerns about removal of questions on sexual orientation and gender identity, birth control counseling, the ESAQ, and the DCS. AHRQ notes that sexual orientation and gender identity questions were removed pursuant to Executive Order 14168. AHRQ continues to propose removal of the birth control counseling question due to space constraints and other priorities. The ESAQ was a one-time, externally funded supplement and will be released as planned. AHRQ also continues to propose removal of the current DCS due to cost, outdated content, and data quality concerns, while considering future updates or alternative modules.","Health and Human Services Department, Agency for Healthcare Research and Quality","[{""raw_name"": ""DEPARTMENT OF HEALTH AND HUMAN SERVICES"", ""name"": ""Health and Human Services Department"", ""id"": 221, ""url"": ""https://www.federalregister.gov/agencies/health-and-human-services-department"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/221"", ""parent_id"": null, ""slug"": ""health-and-human-services-department""}, {""raw_name"": ""Agency for Healthcare Research and Quality"", ""name"": ""Agency for Healthcare Research and Quality"", ""id"": 5, ""url"": ""https://www.federalregister.gov/agencies/agency-for-healthcare-research-and-quality"", ""json_url"": ""https://www.federalregister.gov/api/v1/agencies/5"", ""parent_id"": 221, ""slug"": ""agency-for-healthcare-research-and-quality""}]",https://www.federalregister.gov/documents/2026/03/31/2026-06193/agency-information-collection-activities-proposed-collection-comment-request,https://www.govinfo.gov/content/pkg/FR-2026-03-31/pdf/2026-06193.pdf,https://public-inspection.federalregister.gov/2026-06193.pdf?1774874716,federal_register,"Agency Information Collection Activities: Proposed Collection; Comment Request This notice announces the intention of the Agency for Healthcare Research and Quality (AHRQ) to request that the Office of Management and Budget (OMB) approve the revision of the currently approved information collection project ""Medical Expenditure Panel Survey--Household Component, OMB No. 0935-0118."" This information collection was previously published in the Federal Register on December 30, 2025, and allowed 60 days for public comment. The purpose of this notice is to allow an additional 30 days for public comment. During the 60-day comment period, AHRQ received three comments. One commenter expressed support for the collection. Another supported inclusion of sleep-related questions and suggested additional items; AHRQ will consider these for future inclusion. A third commenter supported MEPS but raised concerns about removal of questions on sexual orientation and gender identity, birth control counseling, the ESAQ, and the DCS. AHRQ notes that sexual orientation and gender identity questions were removed pursuant to Executive Order 14168. AHRQ continues to propose removal of the birth control counseling question due to space constraints and other priorities. The ESAQ was a one-time, externally funded supplement and will be released as planned. AHRQ also continues to propose removal of the current DCS due to cost, outdated content, and data quality concerns, while considering future updates or alternative modules.",True,78,1441,2,Notice,"['healthcare', 'housing']",[],1,4,2,0,7,,,,,
