document_number,title,type,publication_date,abstract,agency_names,agencies_full,html_url,pdf_url,public_inspection_pdf_url,source,congress,origin_chamber,origin_chamber_code,latest_action_date,latest_action_text,text,has_abstract,title_length,abstract_length,agency_count,policy_stage,industry_tags,states,policy_stage_score,industry_score,text_score,geography_score,opportunity_score
32,"Expressing the sense of Congress that the 40th anniversary of the oil spill off the coast of Santa Barbara, California, should be remembered as an ecological and economic disaster that triggered major environmental legislation and helped launch the modern environmental movement, and for other purposes.",HCONRES,2024-02-07,Referred to the House Committee on Natural Resources.,,,https://api.congress.gov/v3/bill/111/hconres/32?format=json,,,congress_bills,111,House,H,2009-01-28,Referred to the House Committee on Natural Resources.,"Expressing the sense of Congress that the 40th anniversary of the oil spill off the coast of Santa Barbara, California, should be remembered as an ecological and economic disaster that triggered major environmental legislation and helped launch the modern environmental movement, and for other purposes. Referred to the House Committee on Natural Resources.",True,303,53,0,HCONRES,['environment'],[],0,2,0,0,2
20,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies to end this practice.,HCONRES,2025-04-07,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/111/hconres/20?format=json,,,congress_bills,111,House,H,2009-01-13,Referred to the House Committee on Foreign Affairs.,Expressing the sense of Congress that the global use of child soldiers is unacceptable and that the international community should find remedies to end this practice. Referred to the House Committee on Foreign Affairs.,True,166,51,0,HCONRES,[],[],0,0,0,0,0
122,Supporting the goal and mission of America Recycles Day.,HCONRES,2025-01-14,Received in the Senate and referred to the Committee on Environment and Public Works.,,,https://api.congress.gov/v3/bill/110/hconres/122?format=json,,,congress_bills,110,House,H,2007-11-14,Received in the Senate and referred to the Committee on Environment and Public Works.,Supporting the goal and mission of America Recycles Day. Received in the Senate and referred to the Committee on Environment and Public Works.,True,56,85,0,HCONRES,['environment'],[],0,2,0,0,2
101,"Expressing the sense of Congress that the bicentennial of the 1807 Abolition of the Slave Trade Act, which banned the slave trade in the British Empire, allowed for the search and seizure of ships suspected of transporting enslaved people, and provided compensation for the freedom of slaves, should be commemorated.",HCONRES,2025-01-02,Sponsor introductory remarks on measure. (CR E305),,,https://api.congress.gov/v3/bill/110/hconres/101?format=json,,,congress_bills,110,House,H,2007-06-15,Sponsor introductory remarks on measure. (CR E305),"Expressing the sense of Congress that the bicentennial of the 1807 Abolition of the Slave Trade Act, which banned the slave trade in the British Empire, allowed for the search and seizure of ships suspected of transporting enslaved people, and provided compensation for the freedom of slaves, should be commemorated. Sponsor introductory remarks on measure. (CR E305)",True,316,50,0,HCONRES,['transportation'],[],0,2,0,0,2
14,Expressing that Congress has the sole and exclusive power to declare war.,HCONRES,2024-02-07,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/14?format=json,,,congress_bills,110,House,H,2007-01-05,Referred to the House Committee on Foreign Affairs.,Expressing that Congress has the sole and exclusive power to declare war. Referred to the House Committee on Foreign Affairs.,True,73,51,0,HCONRES,['energy'],[],0,2,0,0,2
95,"Honoring the career and research accomplishments of Frances E. Allen, the 2006 recipient of the A.M. Turing Award.",HCONRES,2025-07-21,Received in the Senate and referred to the Committee on the Judiciary.,,,https://api.congress.gov/v3/bill/110/hconres/95?format=json,,,congress_bills,110,House,H,2007-05-02,Received in the Senate and referred to the Committee on the Judiciary.,"Honoring the career and research accomplishments of Frances E. Allen, the 2006 recipient of the A.M. Turing Award. Received in the Senate and referred to the Committee on the Judiciary.",True,114,70,0,HCONRES,[],[],0,0,0,0,0
7,Calling on the League of Arab States and each Member State individually to acknowledge the genocide in the Darfur region of Sudan and to step up their efforts to stop the genocide in Darfur.,HCONRES,2025-04-28,Placed on Senate Legislative Calendar under General Orders. Calendar No. 244.,,,https://api.congress.gov/v3/bill/110/hconres/7?format=json,,,congress_bills,110,House,H,2007-06-28,Placed on Senate Legislative Calendar under General Orders. Calendar No. 244.,Calling on the League of Arab States and each Member State individually to acknowledge the genocide in the Darfur region of Sudan and to step up their efforts to stop the genocide in Darfur. Placed on Senate Legislative Calendar under General Orders. Calendar No. 244.,True,190,77,0,HCONRES,[],[],0,0,0,0,0
42,"Recognizing the contributions of the New York Public Library's Schomburg Center for Research in Black Culture in educating the people of the United States about the African-American migration experience, and for other purposes.",HCONRES,2021-09-28,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",,,https://api.congress.gov/v3/bill/111/hconres/42?format=json,,,congress_bills,111,House,H,2009-09-14,"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.","Recognizing the contributions of the New York Public Library's Schomburg Center for Research in Black Culture in educating the people of the United States about the African-American migration experience, and for other purposes. Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",True,227,84,0,HCONRES,[],[],0,0,0,0,0
111,Expressing the sense of Congress that Lionel Hampton should be honored for his contributions to American music.,HCONRES,2025-07-21,Referred to the Subcommittee on Healthy Families and Communities.,,,https://api.congress.gov/v3/bill/110/hconres/111?format=json,,,congress_bills,110,House,H,2007-06-27,Referred to the Subcommittee on Healthy Families and Communities.,Expressing the sense of Congress that Lionel Hampton should be honored for his contributions to American music. Referred to the Subcommittee on Healthy Families and Communities.,True,111,65,0,HCONRES,['healthcare'],[],0,1,0,0,1
132,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo.,HCONRES,2025-12-06,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/132?format=json,,,congress_bills,110,House,H,2007-04-26,Referred to the House Committee on Foreign Affairs.,Recognizing the historical significance of the Mexican holiday of Cinco de Mayo. Referred to the House Committee on Foreign Affairs.,True,80,51,0,HCONRES,[],[],0,0,0,0,0
150,Expressing gratitude to the people and Government of the Republic of Georgia for their support and commitment in combating Islamist terrorism worldwide and their specific efforts to bring security and stability in Iraq and Afghanistan.,HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/150?format=json,,,congress_bills,110,House,H,2007-05-17,Referred to the House Committee on Foreign Affairs.,Expressing gratitude to the people and Government of the Republic of Georgia for their support and commitment in combating Islamist terrorism worldwide and their specific efforts to bring security and stability in Iraq and Afghanistan. Referred to the House Committee on Foreign Affairs.,True,235,51,0,HCONRES,[],[],0,0,0,0,0
24,Expressing the sense of the Congress that the President should grant a pardon to Marcus Mosiah Garvey to clear his name and affirm his innocence of crimes for which he was unjustly prosecuted and convicted.,HCONRES,2021-04-20,Sponsor introductory remarks on measure. (CR E561-563),,,https://api.congress.gov/v3/bill/110/hconres/24?format=json,,,congress_bills,110,House,H,2007-03-15,Sponsor introductory remarks on measure. (CR E561-563),Expressing the sense of the Congress that the President should grant a pardon to Marcus Mosiah Garvey to clear his name and affirm his innocence of crimes for which he was unjustly prosecuted and convicted. Sponsor introductory remarks on measure. (CR E561-563),True,206,54,0,HCONRES,[],[],0,0,0,0,0
105,Supporting the goals and ideals of a National Suffragists Day to promote awareness of the importance of the women suffragists who worked for the right of women to vote in the United States.,HCONRES,2025-07-21,Received in the Senate and referred to the Committee on the Judiciary.,,,https://api.congress.gov/v3/bill/110/hconres/105?format=json,,,congress_bills,110,House,H,2007-05-09,Received in the Senate and referred to the Committee on the Judiciary.,Supporting the goals and ideals of a National Suffragists Day to promote awareness of the importance of the women suffragists who worked for the right of women to vote in the United States. Received in the Senate and referred to the Committee on the Judiciary.,True,189,70,0,HCONRES,[],[],0,0,0,0,0
17,"Expressing the sense of Congress that the people of the United States should grieve for the loss of life that defined the Third Reich and celebrate the continued education efforts for tolerance and justice, reaffirming the commitment of the United States to the fight against intolerance and prejudice in any form, and honoring the legacy of transparent procedure, government accountability, the rule of law, the pursuit of justice, and the struggle for universal freedom and human rights.",HCONRES,2025-01-23,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",,,https://api.congress.gov/v3/bill/110/hconres/17?format=json,,,congress_bills,110,House,H,2007-02-05,"Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.","Expressing the sense of Congress that the people of the United States should grieve for the loss of life that defined the Third Reich and celebrate the continued education efforts for tolerance and justice, reaffirming the commitment of the United States to the fight against intolerance and prejudice in any form, and honoring the legacy of transparent procedure, government accountability, the rule of law, the pursuit of justice, and the struggle for universal freedom and human rights. Referred to the Subcommittee on International Organizations, Human Rights, and Oversight.",True,489,89,0,HCONRES,['housing'],[],0,3,0,0,3
121,"Recognizing the benefits and importance of school-based music education, and for other purposes.",HCONRES,2025-12-06,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/121?format=json,,,congress_bills,110,House,H,2007-05-17,Message on Senate action sent to the House.,"Recognizing the benefits and importance of school-based music education, and for other purposes. Message on Senate action sent to the House.",True,96,43,0,HCONRES,[],[],0,0,0,0,0
30,"Urging the President to authorize the return to the people of the Philippines of two church bells that were taken by the United States Army in 1901 from the town of Balangiga on the island of Samar, Philippines, and are currently displayed at F.E. Warren Air Force Base, Wyoming.",HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/111/hconres/30?format=json,,,congress_bills,111,House,H,2009-01-28,Referred to the House Committee on Foreign Affairs.,"Urging the President to authorize the return to the people of the Philippines of two church bells that were taken by the United States Army in 1901 from the town of Balangiga on the island of Samar, Philippines, and are currently displayed at F.E. Warren Air Force Base, Wyoming. Referred to the House Committee on Foreign Affairs.",True,279,51,0,HCONRES,['housing'],[],0,3,0,0,3
142,Expressing the sense of the Congress that there should be established a National Pet Week.,HCONRES,2025-04-07,"Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry.",,,https://api.congress.gov/v3/bill/110/hconres/142?format=json,,,congress_bills,110,House,H,2007-06-26,"Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry.","Expressing the sense of the Congress that there should be established a National Pet Week. Received in the Senate and referred to the Committee on Agriculture, Nutrition, and Forestry.",True,90,93,0,HCONRES,[],[],0,0,0,0,0
115,Urging all sides to the current political crisis in Ukraine to act responsibly and use dialogue to resolve the crisis and ensure a free and transparent democratic system in Ukraine based on the rule of law.,HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/115?format=json,,,congress_bills,110,House,H,2007-04-17,Referred to the House Committee on Foreign Affairs.,Urging all sides to the current political crisis in Ukraine to act responsibly and use dialogue to resolve the crisis and ensure a free and transparent democratic system in Ukraine based on the rule of law. Referred to the House Committee on Foreign Affairs.,True,206,51,0,HCONRES,['housing'],[],0,3,0,0,3
34,"Honoring the life of Percy Lavon Julian, a pioneer in the field of organic chemistry research and development and the first and only African American chemist to be inducted into the National Academy of Sciences.",HCONRES,2025-04-07,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/34?format=json,,,congress_bills,110,House,H,2007-02-05,Message on Senate action sent to the House.,"Honoring the life of Percy Lavon Julian, a pioneer in the field of organic chemistry research and development and the first and only African American chemist to be inducted into the National Academy of Sciences. Message on Senate action sent to the House.",True,211,43,0,HCONRES,[],[],0,0,0,0,0
160,Regarding the endorsement of U.S. citizens' claims for payment by Chinese Government of defaulted Chinese bonds.,HCONRES,2025-01-02,Referred to the House Committee on Financial Services.,,,https://api.congress.gov/v3/bill/110/hconres/160?format=json,,,congress_bills,110,House,H,2007-05-24,Referred to the House Committee on Financial Services.,Regarding the endorsement of U.S. citizens' claims for payment by Chinese Government of defaulted Chinese bonds. Referred to the House Committee on Financial Services.,True,112,54,0,HCONRES,[],[],0,0,0,0,0
52,"Honoring and remembering the life of Lawrence ""Larry"" King.",HCONRES,2025-07-21,Referred to the Subcommittee on Healthy Families and Communities.,,,https://api.congress.gov/v3/bill/111/hconres/52?format=json,,,congress_bills,111,House,H,2009-03-30,Referred to the Subcommittee on Healthy Families and Communities.,"Honoring and remembering the life of Lawrence ""Larry"" King. Referred to the Subcommittee on Healthy Families and Communities.",True,59,65,0,HCONRES,['healthcare'],[],0,1,0,0,1
131,Commemorating the 40th anniversary of the reunification of Jerusalem.,HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/131?format=json,,,congress_bills,110,House,H,2007-04-25,Referred to the House Committee on Foreign Affairs.,Commemorating the 40th anniversary of the reunification of Jerusalem. Referred to the House Committee on Foreign Affairs.,True,69,51,0,HCONRES,[],[],0,0,0,0,0
125,"Recognizing the health benefits of eating seafood as part of a balanced diet, and supporting the goals and ideals of National Seafood Month.",HCONRES,2025-01-02,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/125?format=json,,,congress_bills,110,House,H,2007-04-24,Referred to the Subcommittee on Health.,"Recognizing the health benefits of eating seafood as part of a balanced diet, and supporting the goals and ideals of National Seafood Month. Referred to the Subcommittee on Health.",True,140,39,0,HCONRES,['healthcare'],[],0,1,0,0,1
27,"Expressing the sense of the House of Representatives that James Brown, also known as the ""God Father of Soul"", should be recognized for his contributions to American music as one of the greatest and most influential entertainers of the 1950s, 1960s, and 1970s as an American cultural icon.",HCONRES,2025-07-21,Referred to the House Committee on Education and Labor.,,,https://api.congress.gov/v3/bill/110/hconres/27?format=json,,,congress_bills,110,House,H,2007-01-10,Referred to the House Committee on Education and Labor.,"Expressing the sense of the House of Representatives that James Brown, also known as the ""God Father of Soul"", should be recognized for his contributions to American music as one of the greatest and most influential entertainers of the 1950s, 1960s, and 1970s as an American cultural icon. Referred to the House Committee on Education and Labor.",True,289,55,0,HCONRES,['labor'],[],0,1,0,0,1
152,Relating to the 40th anniversary of the reunification of the City of Jerusalem.,HCONRES,2025-04-07,Star Print ordered on the concurrent resolution.,,,https://api.congress.gov/v3/bill/110/hconres/152?format=json,,,congress_bills,110,House,H,2007-07-17,Star Print ordered on the concurrent resolution.,Relating to the 40th anniversary of the reunification of the City of Jerusalem. Star Print ordered on the concurrent resolution.,True,79,48,0,HCONRES,['housing'],[],0,3,0,0,3
170,"Expressing the sense of Congress that the International Olympic Committee should allow Taiwan (Republic of China) to participate in the 2008 Summer Olympics under the national name, flag, and anthem of its own choosing.",HCONRES,2025-01-02,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/110/hconres/170?format=json,,,congress_bills,110,House,H,2007-06-15,Referred to the House Committee on Foreign Affairs.,"Expressing the sense of Congress that the International Olympic Committee should allow Taiwan (Republic of China) to participate in the 2008 Summer Olympics under the national name, flag, and anthem of its own choosing. Referred to the House Committee on Foreign Affairs.",True,219,51,0,HCONRES,[],[],0,0,0,0,0
62,"Supporting the goals and ideals of ""National Black HIV/AIDS Awareness Day"".",HCONRES,2025-12-05,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/111/hconres/62?format=json,,,congress_bills,111,House,H,2009-02-26,Referred to the Subcommittee on Health.,"Supporting the goals and ideals of ""National Black HIV/AIDS Awareness Day"". Referred to the Subcommittee on Health.",True,75,39,0,HCONRES,['healthcare'],[],0,1,0,0,1
40,Expressing the need for enhanced public awareness of traumatic brain injury and support for the designation of a National Brain Injury Awareness Month.,HCONRES,2024-02-05,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/111/hconres/40?format=json,,,congress_bills,111,House,H,2009-02-09,Referred to the Subcommittee on Health.,Expressing the need for enhanced public awareness of traumatic brain injury and support for the designation of a National Brain Injury Awareness Month. Referred to the Subcommittee on Health.,True,151,39,0,HCONRES,['healthcare'],[],0,1,0,0,1
141,Honoring the life of Betty Shabazz.,HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/110/hconres/141?format=json,,,congress_bills,110,House,H,2007-05-03,Referred to the House Committee on Oversight and Government Reform.,Honoring the life of Betty Shabazz. Referred to the House Committee on Oversight and Government Reform.,True,35,67,0,HCONRES,[],[],0,0,0,0,0
135,Recognizing Pennsylvania hunters for their continued commitment to safety and for setting a new State safety record in 2006.,HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/110/hconres/135?format=json,,,congress_bills,110,House,H,2007-05-01,Referred to the House Committee on Oversight and Government Reform.,Recognizing Pennsylvania hunters for their continued commitment to safety and for setting a new State safety record in 2006. Referred to the House Committee on Oversight and Government Reform.,True,124,67,0,HCONRES,[],[],0,0,0,0,0
162,Expressing the sense of Congress that Congress and the President should increase basic pay for members of the Armed Forces.,HCONRES,2025-06-06,Received in the Senate and referred to the Committee on Armed Services.,,,https://api.congress.gov/v3/bill/110/hconres/162?format=json,,,congress_bills,110,House,H,2007-11-08,Received in the Senate and referred to the Committee on Armed Services.,Expressing the sense of Congress that Congress and the President should increase basic pay for members of the Armed Forces. Received in the Senate and referred to the Committee on Armed Services.,True,123,71,0,HCONRES,[],[],0,0,0,0,0
44,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 98th anniversary.,HCONRES,2025-12-05,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/44?format=json,,,congress_bills,110,House,H,2007-03-26,Message on Senate action sent to the House.,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 98th anniversary. Message on Senate action sent to the House.,True,125,43,0,HCONRES,[],[],0,0,0,0,0
180,Supporting the goals and ideals of African American Bone Marrow Awareness Month.,HCONRES,2025-01-02,Referred to the Subcommittee on Health.,,,https://api.congress.gov/v3/bill/110/hconres/180?format=json,,,congress_bills,110,House,H,2007-06-28,Referred to the Subcommittee on Health.,Supporting the goals and ideals of African American Bone Marrow Awareness Month. Referred to the Subcommittee on Health.,True,80,39,0,HCONRES,['healthcare'],[],0,1,0,0,1
37,Expressing the sense of Congress with regard to pardoning Border Patrol agents Ignacio Ramos and Jose Compean.,HCONRES,2020-07-23,Referred to the House Committee on the Judiciary.,,,https://api.congress.gov/v3/bill/110/hconres/37?format=json,,,congress_bills,110,House,H,2007-01-18,Referred to the House Committee on the Judiciary.,Expressing the sense of Congress with regard to pardoning Border Patrol agents Ignacio Ramos and Jose Compean. Referred to the House Committee on the Judiciary.,True,110,49,0,HCONRES,[],[],0,0,0,0,0
72,"Condemning any action of the PRC that could unnecessarily escalate tensions between our two countries, including the actions taken on March 8, 2009, relating to the USNS Impeccable and the subsequent rejection of United States protests to the incident.",HCONRES,2024-02-07,Referred to the House Committee on Foreign Affairs.,,,https://api.congress.gov/v3/bill/111/hconres/72?format=json,,,congress_bills,111,House,H,2009-03-12,Referred to the House Committee on Foreign Affairs.,"Condemning any action of the PRC that could unnecessarily escalate tensions between our two countries, including the actions taken on March 8, 2009, relating to the USNS Impeccable and the subsequent rejection of United States protests to the incident. Referred to the House Committee on Foreign Affairs.",True,252,51,0,HCONRES,[],[],0,0,0,0,0
145,"Recognizing the 125th anniversary of the city of Billings, Montana.",HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/110/hconres/145?format=json,,,congress_bills,110,House,H,2007-05-08,Referred to the House Committee on Oversight and Government Reform.,"Recognizing the 125th anniversary of the city of Billings, Montana. Referred to the House Committee on Oversight and Government Reform.",True,67,67,0,HCONRES,[],[],0,0,0,0,0
151,"Noting the disturbing pattern of killings of numerous independent journalists in Russia since 2000, and urging Russian President Vladimir Putin to authorize cooperation with outside investigators in solving those murders.",HCONRES,2025-04-07,Received in the Senate and referred to the Committee on Foreign Relations.,,,https://api.congress.gov/v3/bill/110/hconres/151?format=json,,,congress_bills,110,House,H,2007-06-19,Received in the Senate and referred to the Committee on Foreign Relations.,"Noting the disturbing pattern of killings of numerous independent journalists in Russia since 2000, and urging Russian President Vladimir Putin to authorize cooperation with outside investigators in solving those murders. Received in the Senate and referred to the Committee on Foreign Relations.",True,221,74,0,HCONRES,[],[],0,0,0,0,0
50,"Honoring and saluting Motown Records of Detroit, Michigan, on its 50th anniversary.",HCONRES,2025-12-05,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/111/hconres/50?format=json,,,congress_bills,111,House,H,2009-02-12,Referred to the House Committee on Oversight and Government Reform.,"Honoring and saluting Motown Records of Detroit, Michigan, on its 50th anniversary. Referred to the House Committee on Oversight and Government Reform.",True,83,67,0,HCONRES,[],[],0,0,0,0,0
172,"Honoring the life of each of the 9 fallen City of Charleston firefighters who lost their lives in Charleston, South Carolina, on June 18, 2007.",HCONRES,2025-04-07,Indefinitely postponed by Senate by Unanimous Consent. (consideration: CR S13493),,,https://api.congress.gov/v3/bill/110/hconres/172?format=json,,,congress_bills,110,House,H,2007-10-26,Indefinitely postponed by Senate by Unanimous Consent. (consideration: CR S13493),"Honoring the life of each of the 9 fallen City of Charleston firefighters who lost their lives in Charleston, South Carolina, on June 18, 2007. Indefinitely postponed by Senate by Unanimous Consent. (consideration: CR S13493)",True,143,81,0,HCONRES,[],[],0,0,0,0,0
47,Supporting the goals and ideals of a National Medal of Honor Day to celebrate and honor the recipients of the Medal of Honor.,HCONRES,2025-06-06,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/47?format=json,,,congress_bills,110,House,H,2007-03-02,Message on Senate action sent to the House.,Supporting the goals and ideals of a National Medal of Honor Day to celebrate and honor the recipients of the Medal of Honor. Message on Senate action sent to the House.,True,125,43,0,HCONRES,[],[],0,0,0,0,0
190,"Authorizing printing of the brochure entitled ""How Our Laws Are Made"", the document-sized, annotated version of the United States Constitution, and the pocket version of the United States Constitution.",HCONRES,2025-04-07,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/190?format=json,,,congress_bills,110,House,H,2007-07-26,Message on Senate action sent to the House.,"Authorizing printing of the brochure entitled ""How Our Laws Are Made"", the document-sized, annotated version of the United States Constitution, and the pocket version of the United States Constitution. Message on Senate action sent to the House.",True,201,43,0,HCONRES,[],[],0,0,0,0,0
155,"Recognizing the historical significance of Juneteenth Independence Day, and expressing the sense of Congress that history should be regarded as a means for understanding the past and more effectively facing the challenges of the future.",HCONRES,2025-04-07,Indefinitely postponed by Senate by Unanimous Consent. (consideration: CR S156),,,https://api.congress.gov/v3/bill/110/hconres/155?format=json,,,congress_bills,110,House,H,2008-01-22,Indefinitely postponed by Senate by Unanimous Consent. (consideration: CR S156),"Recognizing the historical significance of Juneteenth Independence Day, and expressing the sense of Congress that history should be regarded as a means for understanding the past and more effectively facing the challenges of the future. Indefinitely postponed by Senate by Unanimous Consent. (consideration: CR S156)",True,236,79,0,HCONRES,[],[],0,0,0,0,0
82,"Expressing the sense of the Congress that a commemorative postage stamp should be issued honoring James Chaney, Andrew Goodman, and Michael Schwerner.",HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/111/hconres/82?format=json,,,congress_bills,111,House,H,2009-03-25,Referred to the House Committee on Oversight and Government Reform.,"Expressing the sense of the Congress that a commemorative postage stamp should be issued honoring James Chaney, Andrew Goodman, and Michael Schwerner. Referred to the House Committee on Oversight and Government Reform.",True,150,67,0,HCONRES,[],[],0,0,0,0,0
161,Commemorating the 40th Anniversary of Dr. King's Launching of the Poor People's Campaign and Organization of the Poor People's Army.,HCONRES,2025-02-04,Referred to the House Committee on Oversight and Government Reform.,,,https://api.congress.gov/v3/bill/110/hconres/161?format=json,,,congress_bills,110,House,H,2007-05-24,Referred to the House Committee on Oversight and Government Reform.,Commemorating the 40th Anniversary of Dr. King's Launching of the Poor People's Campaign and Organization of the Poor People's Army. Referred to the House Committee on Oversight and Government Reform.,True,132,67,0,HCONRES,[],[],0,0,0,0,0
54,Expressing the support of Congress for the creation of a National Hurricane Museum and Science Center in Southwest Louisiana.,HCONRES,2025-04-07,Star Print ordered on the concurrent resolution.,,,https://api.congress.gov/v3/bill/110/hconres/54?format=json,,,congress_bills,110,House,H,2007-07-17,Star Print ordered on the concurrent resolution.,Expressing the support of Congress for the creation of a National Hurricane Museum and Science Center in Southwest Louisiana. Star Print ordered on the concurrent resolution.,True,125,48,0,HCONRES,['housing'],[],0,3,0,0,3
182,"Recognizing the need to pursue research into the causes, a treatment, and an eventual cure for idiopathic pulmonary fibrosis, supporting the goals and ideals of National Idiopathic Pulmonary Fibrosis Awareness Week, and for other purposes.",HCONRES,2025-04-07,Message on Senate action sent to the House.,,,https://api.congress.gov/v3/bill/110/hconres/182?format=json,,,congress_bills,110,House,H,2007-10-18,Message on Senate action sent to the House.,"Recognizing the need to pursue research into the causes, a treatment, and an eventual cure for idiopathic pulmonary fibrosis, supporting the goals and ideals of National Idiopathic Pulmonary Fibrosis Awareness Week, and for other purposes. Message on Senate action sent to the House.",True,239,43,0,HCONRES,[],[],0,0,0,0,0
60,"Supporting the observance of Colorectal Cancer Awareness Month, and for other purposes.",HCONRES,2025-12-06,"Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.",,,https://api.congress.gov/v3/bill/111/hconres/60?format=json,,,congress_bills,111,House,H,2009-03-31,"Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.","Supporting the observance of Colorectal Cancer Awareness Month, and for other purposes. Received in the Senate and referred to the Committee on Health, Education, Labor, and Pensions.",True,87,95,0,HCONRES,"['healthcare', 'labor']",[],0,2,0,0,2
57,"Recognizing the contributions of the New York Public Library's Schomburg Center for Research in Black Culture in educating the people of the United States about the African-American migration experience, and for other purposes.",HCONRES,2025-01-02,Referred to the House Committee on the Judiciary.,,,https://api.congress.gov/v3/bill/110/hconres/57?format=json,,,congress_bills,110,House,H,2007-02-06,Referred to the House Committee on the Judiciary.,"Recognizing the contributions of the New York Public Library's Schomburg Center for Research in Black Culture in educating the people of the United States about the African-American migration experience, and for other purposes. Referred to the House Committee on the Judiciary.",True,227,49,0,HCONRES,[],[],0,0,0,0,0
64,Expressing the sense of Congress that no funds should be cut off or reduced for American troops in the field which would result in undermining their safety or their ability to complete their assigned missions.,HCONRES,2025-06-06,Referred to the House Committee on Armed Services.,,,https://api.congress.gov/v3/bill/110/hconres/64?format=json,,,congress_bills,110,House,H,2007-02-12,Referred to the House Committee on Armed Services.,Expressing the sense of Congress that no funds should be cut off or reduced for American troops in the field which would result in undermining their safety or their ability to complete their assigned missions. Referred to the House Committee on Armed Services.,True,209,50,0,HCONRES,[],[],0,0,0,0,0
200,A concurrent resolution expressing the sense of Congress regarding the immediate and unconditional release of Daw Aung San Suu Kyi and the severely deteriorating human rights situation in Burma.,HCONRES,2025-04-07,Received in the Senate and referred to the Committee on Foreign Relations.,,,https://api.congress.gov/v3/bill/110/hconres/200?format=json,,,congress_bills,110,House,H,2007-10-03,Received in the Senate and referred to the Committee on Foreign Relations.,A concurrent resolution expressing the sense of Congress regarding the immediate and unconditional release of Daw Aung San Suu Kyi and the severely deteriorating human rights situation in Burma. Received in the Senate and referred to the Committee on Foreign Relations.,True,194,74,0,HCONRES,['housing'],[],0,3,0,0,3
